Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:52:25.8761;4750;6f2da200587eab71c487654822b331d6;anonymous;0.5590;ReceivingData
Sample;2021-01-26 10:52:25.9908;4759;6f2da200587eab71c487654822b331d6;anonymous;0.5735;ReceivingData
Sample;2021-01-26 10:52:26.0078;4760;6f2da200587eab71c487654822b331d6;anonymous;0.5265;ReceivingData
Sample;2021-01-26 10:52:26.1125;4768;6f2da200587eab71c487654822b331d6;anonymous;0.4953;ReceivingData
Sample;2021-01-26 10:52:26.1245;4769;6f2da200587eab71c487654822b331d6;anonymous;0.4324;ReceivingData
Sample;2021-01-26 10:52:26.2661;4779;6f2da200587eab71c487654822b331d6;anonymous;0.4128;ReceivingData
Sample;2021-01-26 10:52:26.2781;4780;6f2da200587eab71c487654822b331d6;anonymous;0.3766;ReceivingData
Sample;2021-01-26 10:52:26.3638;4787;6f2da200587eab71c487654822b331d6;anonymous;0.3460;ReceivingData
Sample;2021-01-26 10:52:26.3778;4788;6f2da200587eab71c487654822b331d6;anonymous;0.3417;ReceivingData
Sample;2021-01-26 10:52:26.3828;4789;6f2da200587eab71c487654822b331d6;anonymous;0.3103;ReceivingData
Sample;2021-01-26 10:52:26.4935;4796;6f2da200587eab71c487654822b331d6;anonymous;0.2553;ReceivingData
Sample;2021-01-26 10:52:26.5115;4797;6f2da200587eab71c487654822b331d6;anonymous;0.2398;ReceivingData
Sample;2021-01-26 10:52:26.6247;4805;6f2da200587eab71c487654822b331d6;anonymous;0.2365;ReceivingData
Sample;2021-01-26 10:52:26.6456;4806;6f2da200587eab71c487654822b331d6;anonymous;0.2222;ReceivingData
Sample;2021-01-26 10:52:26.7573;4815;6f2da200587eab71c487654822b331d6;anonymous;0.1966;ReceivingData
Sample;2021-01-26 10:52:26.7765;4816;6f2da200587eab71c487654822b331d6;anonymous;0.2085;ReceivingData
Sample;2021-01-26 10:52:26.8926;4824;6f2da200587eab71c487654822b331d6;anonymous;0.2268;ReceivingData
Sample;2021-01-26 10:52:26.9096;4825;6f2da200587eab71c487654822b331d6;anonymous;0.2040;ReceivingData
Sample;2021-01-26 10:52:27.0073;4832;6f2da200587eab71c487654822b331d6;anonymous;0.2033;ReceivingData
Sample;2021-01-26 10:52:27.0113;4833;6f2da200587eab71c487654822b331d6;anonymous;0.2349;ReceivingData
Sample;2021-01-26 10:52:27.1420;4842;6f2da200587eab71c487654822b331d6;anonymous;0.2418;ReceivingData
Sample;2021-01-26 10:52:27.1539;4843;6f2da200587eab71c487654822b331d6;anonymous;0.1981;ReceivingData
Sample;2021-01-26 10:52:27.2752;4851;6f2da200587eab71c487654822b331d6;anonymous;0.1693;ReceivingData
Sample;2021-01-26 10:52:27.2781;4852;6f2da200587eab71c487654822b331d6;anonymous;0.1606;ReceivingData
Sample;2021-01-26 10:52:27.2851;4853;6f2da200587eab71c487654822b331d6;anonymous;0.1561;ReceivingData
Sample;2021-01-26 10:52:27.4054;4861;6f2da200587eab71c487654822b331d6;anonymous;0.1650;ReceivingData
Sample;2021-01-26 10:52:27.4204;4862;6f2da200587eab71c487654822b331d6;anonymous;0.1638;ReceivingData
Sample;2021-01-26 10:52:27.5197;4869;6f2da200587eab71c487654822b331d6;anonymous;0.1639;ReceivingData
Sample;2021-01-26 10:52:27.5416;4870;6f2da200587eab71c487654822b331d6;anonymous;0.1725;ReceivingData
Sample;2021-01-26 10:52:27.6902;4881;6f2da200587eab71c487654822b331d6;anonymous;0.1621;ReceivingData
Sample;2021-01-26 10:52:27.7072;4882;6f2da200587eab71c487654822b331d6;anonymous;0.1773;ReceivingData
Sample;2021-01-26 10:52:27.7760;4887;6f2da200587eab71c487654822b331d6;anonymous;0.1895;ReceivingData
Sample;2021-01-26 10:52:27.7939;4888;6f2da200587eab71c487654822b331d6;anonymous;0.1910;ReceivingData
Sample;2021-01-26 10:52:27.9116;4897;6f2da200587eab71c487654822b331d6;anonymous;0.1779;ReceivingData
Sample;2021-01-26 10:52:27.9196;4898;6f2da200587eab71c487654822b331d6;anonymous;0.2246;ReceivingData
Sample;2021-01-26 10:52:28.0433;4906;6f2da200587eab71c487654822b331d6;anonymous;0.2284;ReceivingData
Sample;2021-01-26 10:52:28.0542;4907;6f2da200587eab71c487654822b331d6;anonymous;0.2090;ReceivingData
Sample;2021-01-26 10:52:28.1580;4915;6f2da200587eab71c487654822b331d6;anonymous;0.2105;ReceivingData
Sample;2021-01-26 10:52:28.1699;4916;6f2da200587eab71c487654822b331d6;anonymous;0.2383;ReceivingData
Sample;2021-01-26 10:52:28.2906;4926;6f2da200587eab71c487654822b331d6;anonymous;0.3398;ReceivingData
Sample;2021-01-26 10:52:28.3095;4927;6f2da200587eab71c487654822b331d6;anonymous;0.3947;ReceivingData
Sample;2021-01-26 10:52:28.3285;4928;6f2da200587eab71c487654822b331d6;anonymous;0.3992;ReceivingData
Sample;2021-01-26 10:52:28.4222;4934;6f2da200587eab71c487654822b331d6;anonymous;0.3635;ReceivingData
Sample;2021-01-26 10:52:28.4263;4935;6f2da200587eab71c487654822b331d6;anonymous;0.4271;ReceivingData
Sample;2021-01-26 10:52:28.5379;4943;6f2da200587eab71c487654822b331d6;anonymous;0.4429;ReceivingData
Sample;2021-01-26 10:52:28.5509;4944;6f2da200587eab71c487654822b331d6;anonymous;0.4672;ReceivingData
Sample;2021-01-26 10:52:28.7045;4955;6f2da200587eab71c487654822b331d6;anonymous;0.5216;ReceivingData
Sample;2021-01-26 10:52:28.7215;4956;6f2da200587eab71c487654822b331d6;anonymous;0.5090;ReceivingData
Sample;2021-01-26 10:52:28.7901;4960;6f2da200587eab71c487654822b331d6;anonymous;0.5211;ReceivingData
Sample;2021-01-26 10:52:28.8071;4961;6f2da200587eab71c487654822b331d6;anonymous;0.5441;ReceivingData
Sample;2021-01-26 10:52:28.9378;4971;6f2da200587eab71c487654822b331d6;anonymous;0.5572;ReceivingData
Sample;2021-01-26 10:52:28.9427;4972;6f2da200587eab71c487654822b331d6;anonymous;0.5201;ReceivingData
Sample;2021-01-26 10:52:29.0564;4980;6f2da200587eab71c487654822b331d6;anonymous;0.5954;ReceivingData
Sample;2021-01-26 10:52:29.0734;4981;6f2da200587eab71c487654822b331d6;anonymous;0.5899;ReceivingData
Sample;2021-01-26 10:52:29.1791;4990;6f2da200587eab71c487654822b331d6;anonymous;0.6175;ReceivingData
Sample;2021-01-26 10:52:29.1911;4991;6f2da200587eab71c487654822b331d6;anonymous;0.6298;ReceivingData
Sample;2021-01-26 10:52:29.2110;4992;6f2da200587eab71c487654822b331d6;anonymous;0.6021;ReceivingData
Sample;2021-01-26 10:52:29.3048;5000;6f2da200587eab71c487654822b331d6;anonymous;0.5573;ReceivingData
Sample;2021-01-26 10:52:29.3227;5001;6f2da200587eab71c487654822b331d6;anonymous;0.5526;ReceivingData
Sample;2021-01-26 10:52:29.4414;5010;6f2da200587eab71c487654822b331d6;anonymous;0.5613;ReceivingData
Sample;2021-01-26 10:52:29.4554;5011;6f2da200587eab71c487654822b331d6;anonymous;0.5501;ReceivingData
Sample;2021-01-26 10:52:29.5760;5019;6f2da200587eab71c487654822b331d6;anonymous;0.5445;ReceivingData
Sample;2021-01-26 10:52:29.5920;5020;6f2da200587eab71c487654822b331d6;anonymous;0.5916;ReceivingData
Sample;2021-01-26 10:52:29.6907;5028;6f2da200587eab71c487654822b331d6;anonymous;0.5703;ReceivingData
Sample;2021-01-26 10:52:29.7047;5029;6f2da200587eab71c487654822b331d6;anonymous;0.5893;ReceivingData
Sample;2021-01-26 10:52:29.8230;5037;6f2da200587eab71c487654822b331d6;anonymous;0.6079;ReceivingData
Sample;2021-01-26 10:52:29.8260;5038;6f2da200587eab71c487654822b331d6;anonymous;0.6242;ReceivingData
Sample;2021-01-26 10:52:29.9581;5047;6f2da200587eab71c487654822b331d6;anonymous;0.6586;ReceivingData
Sample;2021-01-26 10:52:29.9750;5048;6f2da200587eab71c487654822b331d6;anonymous;0.6926;ReceivingData
Sample;2021-01-26 10:52:30.0768;5056;6f2da200587eab71c487654822b331d6;anonymous;0.6710;ReceivingData
Sample;2021-01-26 10:52:30.0907;5057;6f2da200587eab71c487654822b331d6;anonymous;0.6477;ReceivingData
Sample;2021-01-26 10:52:30.2044;5066;6f2da200587eab71c487654822b331d6;anonymous;0.6374;ReceivingData
Sample;2021-01-26 10:52:30.2224;5067;6f2da200587eab71c487654822b331d6;anonymous;0.5890;ReceivingData
Sample;2021-01-26 10:52:30.2393;5068;6f2da200587eab71c487654822b331d6;anonymous;0.6342;ReceivingData
Sample;2021-01-26 10:52:30.3381;5075;6f2da200587eab71c487654822b331d6;anonymous;0.6547;ReceivingData
Sample;2021-01-26 10:52:30.3540;5076;6f2da200587eab71c487654822b331d6;anonymous;0.7120;ReceivingData
Sample;2021-01-26 10:52:30.4767;5085;6f2da200587eab71c487654822b331d6;anonymous;0.7230;ReceivingData
Sample;2021-01-26 10:52:30.4857;5086;6f2da200587eab71c487654822b331d6;anonymous;0.7159;ReceivingData
Sample;2021-01-26 10:52:30.6084;5094;6f2da200587eab71c487654822b331d6;anonymous;0.6689;ReceivingData
Sample;2021-01-26 10:52:30.6203;5095;6f2da200587eab71c487654822b331d6;anonymous;0.6271;ReceivingData
Sample;2021-01-26 10:52:30.7191;5103;6f2da200587eab71c487654822b331d6;anonymous;0.6326;ReceivingData
Sample;2021-01-26 10:52:30.7440;5104;6f2da200587eab71c487654822b331d6;anonymous;0.6199;ReceivingData
Sample;2021-01-26 10:52:30.8517;5113;6f2da200587eab71c487654822b331d6;anonymous;0.6214;ReceivingData
Sample;2021-01-26 10:52:30.8756;5114;6f2da200587eab71c487654822b331d6;anonymous;0.5847;ReceivingData
Sample;2021-01-26 10:52:30.9764;5121;6f2da200587eab71c487654822b331d6;anonymous;0.4971;ReceivingData
Sample;2021-01-26 10:52:30.9794;5122;6f2da200587eab71c487654822b331d6;anonymous;0.4706;ReceivingData
Sample;2021-01-26 10:52:31.0921;5130;6f2da200587eab71c487654822b331d6;anonymous;0.4560;ReceivingData
Sample;2021-01-26 10:52:31.1040;5131;6f2da200587eab71c487654822b331d6;anonymous;0.4463;ReceivingData
Sample;2021-01-26 10:52:31.1190;5132;6f2da200587eab71c487654822b331d6;anonymous;0.4410;ReceivingData
Sample;2021-01-26 10:52:31.2437;5142;6f2da200587eab71c487654822b331d6;anonymous;0.4097;ReceivingData
Sample;2021-01-26 10:52:31.2526;5143;6f2da200587eab71c487654822b331d6;anonymous;0.3855;ReceivingData
Sample;2021-01-26 10:52:31.3653;5151;6f2da200587eab71c487654822b331d6;anonymous;0.2645;ReceivingData
Sample;2021-01-26 10:52:31.3773;5152;6f2da200587eab71c487654822b331d6;anonymous;0.2483;ReceivingData
Sample;2021-01-26 10:52:31.4907;5159;6f2da200587eab71c487654822b331d6;anonymous;0.2511;ReceivingData
Sample;2021-01-26 10:52:31.4967;5160;6f2da200587eab71c487654822b331d6;anonymous;0.2543;ReceivingData
Sample;2021-01-26 10:52:31.6104;5168;6f2da200587eab71c487654822b331d6;anonymous;0.2503;ReceivingData
Sample;2021-01-26 10:52:31.6174;5169;6f2da200587eab71c487654822b331d6;anonymous;0.2627;ReceivingData
Sample;2021-01-26 10:52:31.7500;5178;6f2da200587eab71c487654822b331d6;anonymous;0.2496;ReceivingData
Sample;2021-01-26 10:52:31.7520;5179;6f2da200587eab71c487654822b331d6;anonymous;0.2652;ReceivingData
Sample;2021-01-26 10:52:31.8523;5185;6f2da200587eab71c487654822b331d6;anonymous;0.2612;ReceivingData
Sample;2021-01-26 10:52:31.8553;5186;6f2da200587eab71c487654822b331d6;anonymous;0.2975;ReceivingData
Sample;2021-01-26 10:52:31.9889;5195;6f2da200587eab71c487654822b331d6;anonymous;0.3464;ReceivingData
Sample;2021-01-26 10:52:32.0039;5196;6f2da200587eab71c487654822b331d6;anonymous;0.3382;ReceivingData
Sample;2021-01-26 10:52:32.1375;5206;6f2da200587eab71c487654822b331d6;anonymous;0.3518;ReceivingData
Sample;2021-01-26 10:52:32.1395;5207;6f2da200587eab71c487654822b331d6;anonymous;0.3357;ReceivingData
Sample;2021-01-26 10:52:32.1565;5208;6f2da200587eab71c487654822b331d6;anonymous;0.3625;ReceivingData
Sample;2021-01-26 10:52:32.2572;5215;6f2da200587eab71c487654822b331d6;anonymous;0.3778;ReceivingData
Sample;2021-01-26 10:52:32.2712;5216;6f2da200587eab71c487654822b331d6;anonymous;0.4105;ReceivingData
Sample;2021-01-26 10:52:32.3819;5224;6f2da200587eab71c487654822b331d6;anonymous;0.4387;ReceivingData
Sample;2021-01-26 10:52:32.3869;5225;6f2da200587eab71c487654822b331d6;anonymous;0.4036;ReceivingData
Sample;2021-01-26 10:52:32.5111;5234;6f2da200587eab71c487654822b331d6;anonymous;0.4318;ReceivingData
Sample;2021-01-26 10:52:32.5191;5235;6f2da200587eab71c487654822b331d6;anonymous;0.5004;ReceivingData
Sample;2021-01-26 10:52:32.6218;5242;6f2da200587eab71c487654822b331d6;anonymous;0.5103;ReceivingData
Sample;2021-01-26 10:52:32.6248;5243;6f2da200587eab71c487654822b331d6;anonymous;0.4649;ReceivingData
Sample;2021-01-26 10:52:32.7724;5252;6f2da200587eab71c487654822b331d6;anonymous;0.4531;ReceivingData
Sample;2021-01-26 10:52:32.7864;5253;6f2da200587eab71c487654822b331d6;anonymous;0.4101;ReceivingData
Sample;2021-01-26 10:52:32.8757;5259;6f2da200587eab71c487654822b331d6;anonymous;0.4041;ReceivingData
Sample;2021-01-26 10:52:32.8837;5260;6f2da200587eab71c487654822b331d6;anonymous;0.3313;ReceivingData
Sample;2021-01-26 10:52:33.0089;5268;6f2da200587eab71c487654822b331d6;anonymous;0.2856;ReceivingData
Sample;2021-01-26 10:52:33.0119;5269;6f2da200587eab71c487654822b331d6;anonymous;0.2921;ReceivingData
Sample;2021-01-26 10:52:33.0189;5270;6f2da200587eab71c487654822b331d6;anonymous;0.3405;ReceivingData
Sample;2021-01-26 10:52:33.1515;5278;6f2da200587eab71c487654822b331d6;anonymous;0.3306;ReceivingData
Sample;2021-01-26 10:52:33.1765;5279;6f2da200587eab71c487654822b331d6;anonymous;0.3637;ReceivingData
Sample;2021-01-26 10:52:33.2742;5286;6f2da200587eab71c487654822b331d6;anonymous;0.4186;ReceivingData
Sample;2021-01-26 10:52:33.2772;5287;6f2da200587eab71c487654822b331d6;anonymous;0.4325;ReceivingData
Sample;2021-01-26 10:52:33.3919;5295;6f2da200587eab71c487654822b331d6;anonymous;0.4799;ReceivingData
Sample;2021-01-26 10:52:33.4084;5296;6f2da200587eab71c487654822b331d6;anonymous;0.4727;ReceivingData
Sample;2021-01-26 10:52:33.5231;5304;6f2da200587eab71c487654822b331d6;anonymous;0.4271;ReceivingData
Sample;2021-01-26 10:52:33.5380;5305;6f2da200587eab71c487654822b331d6;anonymous;0.4158;ReceivingData
Sample;2021-01-26 10:52:33.6567;5313;6f2da200587eab71c487654822b331d6;anonymous;0.4290;ReceivingData
Sample;2021-01-26 10:52:33.6717;5314;6f2da200587eab71c487654822b331d6;anonymous;0.4938;ReceivingData
Sample;2021-01-26 10:52:33.7874;5321;6f2da200587eab71c487654822b331d6;anonymous;0.5056;ReceivingData
Sample;2021-01-26 10:52:33.7903;5322;6f2da200587eab71c487654822b331d6;anonymous;0.5290;ReceivingData
Sample;2021-01-26 10:52:33.9240;5331;6f2da200587eab71c487654822b331d6;anonymous;0.5466;ReceivingData
Sample;2021-01-26 10:52:33.9420;5332;6f2da200587eab71c487654822b331d6;anonymous;0.5688;ReceivingData
Sample;2021-01-26 10:52:34.0576;5340;6f2da200587eab71c487654822b331d6;anonymous;0.5578;ReceivingData
Sample;2021-01-26 10:52:34.0766;5341;6f2da200587eab71c487654822b331d6;anonymous;0.5487;ReceivingData
Sample;2021-01-26 10:52:34.0905;5342;6f2da200587eab71c487654822b331d6;anonymous;0.5770;ReceivingData
Sample;2021-01-26 10:52:34.1753;5347;6f2da200587eab71c487654822b331d6;anonymous;0.5909;ReceivingData
Sample;2021-01-26 10:52:34.1793;5348;6f2da200587eab71c487654822b331d6;anonymous;0.5328;ReceivingData
Sample;2021-01-26 10:52:34.3199;5358;6f2da200587eab71c487654822b331d6;anonymous;0.4735;ReceivingData
Sample;2021-01-26 10:52:34.3229;5359;6f2da200587eab71c487654822b331d6;anonymous;0.4478;ReceivingData
Sample;2021-01-26 10:52:34.4229;5365;6f2da200587eab71c487654822b331d6;anonymous;0.4265;ReceivingData
Sample;2021-01-26 10:52:34.4259;5366;6f2da200587eab71c487654822b331d6;anonymous;0.4497;ReceivingData
Sample;2021-01-26 10:52:34.5505;5375;6f2da200587eab71c487654822b331d6;anonymous;0.4387;ReceivingData
Sample;2021-01-26 10:52:34.5525;5376;6f2da200587eab71c487654822b331d6;anonymous;0.3789;ReceivingData
Sample;2021-01-26 10:52:34.6881;5385;6f2da200587eab71c487654822b331d6;anonymous;0.3490;ReceivingData
Sample;2021-01-26 10:52:34.6901;5386;6f2da200587eab71c487654822b331d6;anonymous;0.2872;ReceivingData
Sample;2021-01-26 10:52:34.7869;5394;6f2da200587eab71c487654822b331d6;anonymous;0.2618;ReceivingData
Sample;2021-01-26 10:52:34.8108;5395;6f2da200587eab71c487654822b331d6;anonymous;0.2671;ReceivingData
Sample;2021-01-26 10:52:34.9384;5404;6f2da200587eab71c487654822b331d6;anonymous;0.2868;ReceivingData
Sample;2021-01-26 10:52:34.9553;5405;6f2da200587eab71c487654822b331d6;anonymous;0.2724;ReceivingData
Sample;2021-01-26 10:52:34.9583;5406;6f2da200587eab71c487654822b331d6;anonymous;0.2818;ReceivingData
Sample;2021-01-26 10:52:35.0586;5413;6f2da200587eab71c487654822b331d6;anonymous;0.2885;ReceivingData
Sample;2021-01-26 10:52:35.0796;5414;6f2da200587eab71c487654822b331d6;anonymous;0.2688;ReceivingData
Sample;2021-01-26 10:52:35.1853;5421;6f2da200587eab71c487654822b331d6;anonymous;0.2604;ReceivingData
Sample;2021-01-26 10:52:35.1883;5422;6f2da200587eab71c487654822b331d6;anonymous;0.2605;ReceivingData
Sample;2021-01-26 10:52:35.3170;5431;6f2da200587eab71c487654822b331d6;anonymous;0.2707;ReceivingData
Sample;2021-01-26 10:52:35.3189;5432;6f2da200587eab71c487654822b331d6;anonymous;0.2570;ReceivingData
Sample;2021-01-26 10:52:35.4775;5443;6f2da200587eab71c487654822b331d6;anonymous;0.2026;ReceivingData
Sample;2021-01-26 10:52:35.4905;5444;6f2da200587eab71c487654822b331d6;anonymous;0.1957;ReceivingData
Sample;2021-01-26 10:52:35.5763;5450;6f2da200587eab71c487654822b331d6;anonymous;0.1951;ReceivingData
Sample;2021-01-26 10:52:35.5812;5451;6f2da200587eab71c487654822b331d6;anonymous;0.2053;ReceivingData
Sample;2021-01-26 10:52:35.6880;5460;6f2da200587eab71c487654822b331d6;anonymous;0.2063;ReceivingData
Sample;2021-01-26 10:52:35.7099;5461;6f2da200587eab71c487654822b331d6;anonymous;0.2754;ReceivingData
Sample;2021-01-26 10:52:35.8216;5468;6f2da200587eab71c487654822b331d6;anonymous;0.2632;ReceivingData
Sample;2021-01-26 10:52:35.8396;5469;6f2da200587eab71c487654822b331d6;anonymous;0.2426;ReceivingData
Sample;2021-01-26 10:52:35.9777;5478;6f2da200587eab71c487654822b331d6;anonymous;0.1985;ReceivingData
Sample;2021-01-26 10:52:35.9897;5479;6f2da200587eab71c487654822b331d6;anonymous;0.2029;ReceivingData
Sample;2021-01-26 10:52:36.0116;5480;6f2da200587eab71c487654822b331d6;anonymous;0.1937;ReceivingData
Sample;2021-01-26 10:52:36.1084;5487;6f2da200587eab71c487654822b331d6;anonymous;0.1859;ReceivingData
Sample;2021-01-26 10:52:36.1203;5488;6f2da200587eab71c487654822b331d6;anonymous;0.1972;ReceivingData
Sample;2021-01-26 10:52:36.1901;5494;6f2da200587eab71c487654822b331d6;anonymous;0.1900;ReceivingData
Sample;2021-01-26 10:52:36.2041;5495;6f2da200587eab71c487654822b331d6;anonymous;0.1736;ReceivingData
Sample;2021-01-26 10:52:36.3508;5506;6f2da200587eab71c487654822b331d6;anonymous;0.1811;ReceivingData
Sample;2021-01-26 10:52:36.3548;5507;6f2da200587eab71c487654822b331d6;anonymous;0.1855;ReceivingData
Sample;2021-01-26 10:52:36.4575;5514;6f2da200587eab71c487654822b331d6;anonymous;0.1420;ReceivingData
Sample;2021-01-26 10:52:36.4774;5515;6f2da200587eab71c487654822b331d6;anonymous;0.1106;ReceivingData
Sample;2021-01-26 10:52:36.5907;5523;6f2da200587eab71c487654822b331d6;anonymous;0.1159;ReceivingData
Sample;2021-01-26 10:52:36.6126;5524;6f2da200587eab71c487654822b331d6;anonymous;0.1175;ReceivingData
Sample;2021-01-26 10:52:36.7203;5532;6f2da200587eab71c487654822b331d6;anonymous;0.1225;ReceivingData
Sample;2021-01-26 10:52:36.7413;5533;6f2da200587eab71c487654822b331d6;anonymous;0.1184;ReceivingData
Sample;2021-01-26 10:52:36.8570;5542;6f2da200587eab71c487654822b331d6;anonymous;0.1072;ReceivingData
Sample;2021-01-26 10:52:36.8779;5543;6f2da200587eab71c487654822b331d6;anonymous;0.1167;ReceivingData
Sample;2021-01-26 10:52:36.8889;5544;6f2da200587eab71c487654822b331d6;anonymous;0.1379;ReceivingData
Sample;2021-01-26 10:52:36.9756;5550;6f2da200587eab71c487654822b331d6;anonymous;0.1339;ReceivingData
Sample;2021-01-26 10:52:36.9916;5551;6f2da200587eab71c487654822b331d6;anonymous;0.1295;ReceivingData
Sample;2021-01-26 10:52:37.1103;5559;6f2da200587eab71c487654822b331d6;anonymous;0.1589;ReceivingData
Sample;2021-01-26 10:52:37.1222;5560;6f2da200587eab71c487654822b331d6;anonymous;0.1737;ReceivingData
Sample;2021-01-26 10:52:37.2240;5567;6f2da200587eab71c487654822b331d6;anonymous;0.1672;ReceivingData
Sample;2021-01-26 10:52:37.2459;5568;6f2da200587eab71c487654822b331d6;anonymous;0.1659;ReceivingData
Sample;2021-01-26 10:52:37.3447;5576;6f2da200587eab71c487654822b331d6;anonymous;0.1725;ReceivingData
Sample;2021-01-26 10:52:37.3516;5577;6f2da200587eab71c487654822b331d6;anonymous;0.1556;ReceivingData
Sample;2021-01-26 10:52:37.5178;5589;6f2da200587eab71c487654822b331d6;anonymous;0.1755;ReceivingData
Sample;2021-01-26 10:52:37.5377;5590;6f2da200587eab71c487654822b331d6;anonymous;0.1897;ReceivingData
Sample;2021-01-26 10:52:37.6145;5596;6f2da200587eab71c487654822b331d6;anonymous;0.1777;ReceivingData
Sample;2021-01-26 10:52:37.6195;5597;6f2da200587eab71c487654822b331d6;anonymous;0.1662;ReceivingData
Sample;2021-01-26 10:52:37.7761;5607;6f2da200587eab71c487654822b331d6;anonymous;0.1503;ReceivingData
Sample;2021-01-26 10:52:37.7871;5608;6f2da200587eab71c487654822b331d6;anonymous;0.1752;ReceivingData
Sample;2021-01-26 10:52:37.8698;5614;6f2da200587eab71c487654822b331d6;anonymous;0.1709;ReceivingData
Sample;2021-01-26 10:52:37.8858;5615;6f2da200587eab71c487654822b331d6;anonymous;0.1742;ReceivingData
Sample;2021-01-26 10:52:37.9087;5616;6f2da200587eab71c487654822b331d6;anonymous;0.1721;ReceivingData
Sample;2021-01-26 10:52:37.9875;5621;6f2da200587eab71c487654822b331d6;anonymous;0.1754;ReceivingData
Sample;2021-01-26 10:52:37.9895;5622;6f2da200587eab71c487654822b331d6;anonymous;0.1807;ReceivingData
Sample;2021-01-26 10:52:38.1441;5631;6f2da200587eab71c487654822b331d6;anonymous;0.1761;ReceivingData
Sample;2021-01-26 10:52:38.1561;5632;6f2da200587eab71c487654822b331d6;anonymous;0.1619;ReceivingData
